Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
2112;District 1 Alpha;Standard;2112S;160, -1136;144, -1120;144, -1152;176, -1152;176, -1120;160.0000;-1136.0000;36
2113;District 1 Alpha;Standard;2113S;-1120, 320;-1136, 304;-1136, 336;-1104, 336;-1104, 304;-1120.0000;320.0000;37
2114;District 1 Alpha;Standard;2114S;-1120, -320;-1136, -304;-1136, -336;-1104, -336;-1104, -304;-1120.0000;-320.0000;38
2115;District 1 Alpha;Standard;2115S;1120, 320;1136, 304;1136, 336;1104, 336;1104, 304;1120.0000;320.0000;39
2116;District 1 Alpha;Standard;2116S;1120, -320;1136, -304;1136, -336;1104, -336;1104, -304;1120.0000;-320.0000;40
2117;District 1 Alpha;Standard;2117S;1600, 320;1584, 304;1584, 336;1616, 336;1616, 304;1600.0000;320.0000;41
2118;District 1 Alpha;Standard;2118S;1440, 420;1424, 404;1424, 436;1456, 436;1456, 404;1440.0000;420.0000;42
2119;District 1 Alpha;Standard;2119S;1600, -320;1584, -304;1584, -336;1616, -336;1616, -304;1600.0000;-320.0000;43
2120;District 1 Alpha;Standard;2120S;1440, -420;1424, -404;1424, -436;1456, -436;1456, -404;1440.0000;-420.0000;44
2121;District 1 Alpha;Standard;2121S;-1120, 1712;-1136, 1696;-1136, 1728;-1104, 1728;-1104, 1696;-1120.0000;1712.0000;45
2122;District 1 Alpha;Standard;2122S;-1120, 1904;-1136, 1888;-1136, 1920;-1104, 1920;-1104, 1888;-1120.0000;1904.0000;46
2123;District 1 Alpha;Standard;2123S;-1120, 2096;-1136, 2080;-1136, 2112;-1104, 2112;-1104, 2080;-1120.0000;2096.0000;47
2124;District 1 Alpha;Standard;2124S;-944, 2236;-960, 2220;-960, 2252;-928, 2252;-928, 2220;-944.0000;2236.0000;48
2125;District 1 Alpha;Standard;2125S;-768, 2332;-784, 2316;-784, 2348;-752, 2348;-752, 2316;-768.0000;2332.0000;49
2126;District 1 Alpha;Standard;2126S;1120, 1712;1136, 1696;1136, 1728;1104, 1728;1104, 1696;1120.0000;1712.0000;50
2127;District 1 Alpha;Standard;2127S;1120, 1904;1136, 1888;1136, 1920;1104, 1920;1104, 1888;1120.0000;1904.0000;51
2128;District 1 Alpha;Standard;2128S;1120, 2096;1136, 2080;1136, 2112;1104, 2112;1104, 2080;1120.0000;2096.0000;52
2129;District 1 Alpha;Standard;2129S;944, 2236;960, 2220;960, 2252;928, 2252;928, 2220;944.0000;2236.0000;53
2130;District 1 Alpha;Standard;2130S;768, 2332;784, 2316;784, 2348;752, 2348;752, 2316;768.0000;2332.0000;54
2131;District 1 Alpha;Standard;2131S;1696, -764;1712, -748;1712, -780;1680, -780;1680, -748;1696.0000;-764.0000;55
2132;District 1 Alpha;Standard;2132S;1872, -668;1888, -652;1888, -684;1856, -684;1856, -652;1872.0000;-668.0000;56
2133;District 1 Alpha;Standard;2133S;2400, -976;2416, -960;2416, -992;2384, -992;2384, -960;2400.0000;-976.0000;57
2134;District 1 Alpha;Standard;2134S;2400, -1168;2416, -1152;2416, -1184;2384, -1184;2384, -1152;2400.0000;-1168.0000;58
2135;District 2 Beta;Standard;2135S;4576, -5744;4592, -5728;4592, -5760;4560, -5760;4560, -5728;4576.0000;-5744.0000;59
2136;District 2 Beta;Standard;2136S;4400, -5856;4416, -5840;4416, -5872;4384, -5872;4384, -5840;4400.0000;-5856.0000;60
2137;District 2 Beta;Standard;2137S;4400, -6048;4416, -6032;4416, -6064;4384, -6064;4384, -6032;4400.0000;-6048.0000;61
2138;District 2 Beta;Standard;2138S;4400, -6240;4416, -6224;4416, -6256;4384, -6256;4384, -6224;4400.0000;-6240.0000;62
2139;District 2 Beta;Standard;2139S;4752, -5648;4768, -5632;4768, -5664;4736, -5664;4736, -5632;4752.0000;-5648.0000;63
2140;District 2 Beta;Standard;2140S;5280, -5936;5296, -5920;5296, -5952;5264, -5952;5264, -5920;5280.0000;-5936.0000;64
2141;District 2 Beta;Standard;2141S;5280, -6128;5296, -6112;5296, -6144;5264, -6144;5264, -6112;5280.0000;-6128.0000;65
2142;District 2 Beta;Standard;2142S;5280, -6320;5296, -6304;5296, -6336;5264, -6336;5264, -6304;5280.0000;-6320.0000;66
2143;District 2 Beta;Standard;2143S;5104, -6460;5120, -6444;5120, -6476;5088, -6476;5088, -6444;5104.0000;-6460.0000;67
2144;District 2 Beta;Standard;2144S;4928, -6556;4944, -6540;4944, -6572;4912, -6572;4912, -6540;4928.0000;-6556.0000;68
2145;District 2 Beta;Standard;2145S;1184, -4196;1168, -4212;1168, -4180;1200, -4180;1200, -4212;1184.0000;-4196.0000;69
2146;District 2 Beta;Standard;2146S;1008, -4292;992, -4308;992, -4276;1024, -4276;1024, -4308;1008.0000;-4292.0000;70
2147;District 2 Beta;Standard;2147S;480, -3984;464, -4000;464, -3968;496, -3968;496, -4000;480.0000;-3984.0000;71
2148;District 2 Beta;Standard;2148S;480, -3792;464, -3808;464, -3776;496, -3776;496, -3808;480.0000;-3792.0000;72
2149;District 2 Beta;Standard;2149S;1360, -3872;1344, -3888;1344, -3856;1376, -3856;1376, -3888;1360.0000;-3872.0000;73
2150;District 2 Beta;Standard;2150S;1360, -3680;1344, -3696;1344, -3664;1376, -3664;1376, -3696;1360.0000;-3680.0000;74
2151;District 2 Beta;Standard;2151S;656, -3460;640, -3476;640, -3444;672, -3444;672, -3476;656.0000;-3460.0000;75
2152;District 2 Beta;Standard;2152S;832, -3364;816, -3380;816, -3348;848, -3348;848, -3380;832.0000;-3364.0000;76
2153;District 2 Beta;Standard;2153S;1280, -4640;1296, -4656;1296, -4624;1264, -4624;1264, -4656;1280.0000;-4640.0000;77
2154;District 2 Beta;Standard;2154S;1440, -4540;1456, -4556;1456, -4524;1424, -4524;1424, -4556;1440.0000;-4540.0000;78
2155;District 2 Beta;Standard;2155S;1280, -5280;1296, -5264;1296, -5296;1264, -5296;1264, -5264;1280.0000;-5280.0000;79
2156;District 2 Beta;Standard;2156S;1440, -5380;1456, -5364;1456, -5396;1424, -5396;1424, -5364;1440.0000;-5380.0000;80
2157;District 2 Beta;Standard;2157S;3296, -6460;3312, -6444;3312, -6476;3280, -6476;3280, -6444;3296.0000;-6460.0000;81
2158;District 2 Beta;Standard;2158S;3472, -6344;3488, -6328;3488, -6360;3456, -6360;3456, -6328;3472.0000;-6344.0000;82
2159;District 2 Beta;Standard;2159S;4000, -6672;4016, -6656;4016, -6688;3984, -6688;3984, -6656;4000.0000;-6672.0000;83
2160;District 2 Beta;Standard;2160S;4000, -6864;4016, -6848;4016, -6880;3984, -6880;3984, -6848;4000.0000;-6864.0000;84
2161;District 2 Beta;Standard;2161S;2560, -3904;2576, -3920;2576, -3888;2544, -3888;2544, -3920;2560.0000;-3904.0000;85
2162;District 2 Beta;Standard;2162S;2720, -3824;2736, -3840;2736, -3808;2704, -3808;2704, -3840;2720.0000;-3824.0000;86
2163;District 2 Beta;Standard;2163S;2880, -3725;2896, -3741;2896, -3709;2864, -3709;2864, -3741;2880.0000;-3725.0000;87
2164;District 2 Beta;Standard;2164S;3200, -3904;3184, -3920;3184, -3888;3216, -3888;3216, -3920;3200.0000;-3904.0000;88
2165;District 2 Beta;Standard;2165S;3040, -3824;3024, -3840;3024, -3808;3056, -3808;3056, -3840;3040.0000;-3824.0000;89
2166;District 2 Beta;Standard;2166S;2560, -6016;2576, -6000;2576, -6032;2544, -6032;2544, -6000;2560.0000;-6016.0000;90
2167;District 2 Beta;Standard;2167S;2720, -6096;2736, -6080;2736, -6112;2704, -6112;2704, -6080;2720.0000;-6096.0000;91
2168;District 2 Beta;Standard;2168S;2880, -6195;2896, -6179;2896, -6211;2864, -6211;2864, -6179;2880.0000;-6195.0000;92
2169;District 2 Beta;Standard;2169S;3200, -6016;3184, -6000;3184, -6032;3216, -6032;3216, -6000;3200.0000;-6016.0000;93
2170;District 2 Beta;Standard;2170S;3040, -6096;3024, -6080;3024, -6112;3056, -6112;3056, -6080;3040.0000;-6096.0000;94
2171;District 2 Beta;Standard;2171S;1760, -3248;1744, -3264;1744, -3232;1776, -3232;1776, -3264;1760.0000;-3248.0000;95
2172;District 2 Beta;Standard;2172S;1760, -3056;1744, -3072;1744, -3040;1776, -3040;1776, -3072;1760.0000;-3056.0000;96
2173;District 2 Beta;Standard;2173S;1760, -2864;1744, -2880;1744, -2848;1776, -2848;1776, -2880;1760.0000;-2864.0000;97
2174;District 2 Beta;Standard;2174S;1936, -2724;1920, -2740;1920, -2708;1952, -2708;1952, -2740;1936.0000;-2724.0000;98
2175;District 2 Beta;Standard;2175S;2112, -2628;2096, -2644;2096, -2612;2128, -2612;2128, -2644;2112.0000;-2628.0000;99
2176;District 2 Beta;Standard;2176S;4000, -3248;4016, -3264;4016, -3232;3984, -3232;3984, -3264;4000.0000;-3248.0000;100
2177;District 2 Beta;Standard;2177S;4000, -3056;4016, -3072;4016, -3040;3984, -3040;3984, -3072;4000.0000;-3056.0000;101
2178;District 2 Beta;Standard;2178S;4000, -2864;4016, -2880;4016, -2848;3984, -2848;3984, -2880;4000.0000;-2864.0000;102
2179;District 2 Beta;Standard;2179S;3824, -2724;3840, -2740;3840, -2708;3808, -2708;3808, -2740;3824.0000;-2724.0000;103
2180;District 2 Beta;Standard;2180S;3648, -2628;3664, -2644;3664, -2612;3632, -2612;3632, -2644;3648.0000;-2628.0000;104
2181;District 2 Beta;Standard;2181S;4480, -4640;4464, -4656;4464, -4624;4496, -4624;4496, -4656;4480.0000;-4640.0000;105
2182;District 2 Beta;Standard;2182S;4320, -4540;4304, -4556;4304, -4524;4336, -4524;4336, -4556;4320.0000;-4540.0000;106
2183;District 2 Beta;Standard;2183S;4480, -5280;4464, -5264;4464, -5296;4496, -5296;4496, -5264;4480.0000;-5280.0000;107
2184;District 2 Beta;Standard;2184S;4320, -5380;4304, -5364;4304, -5396;4336, -5396;4336, -5364;4320.0000;-5380.0000;108
2185;District 2 Beta;Standard;2185S;1760, -4640;1744, -4656;1744, -4624;1776, -4624;1776, -4656;1760.0000;-4640.0000;109
2186;District 2 Beta;Standard;2186S;1760, -5280;1744, -5264;1744, -5296;1776, -5296;1776, -5264;1760.0000;-5280.0000;110
2187;District 2 Beta;Standard;2187S;4000, -4640;4016, -4656;4016, -4624;3984, -4624;3984, -4656;4000.0000;-4640.0000;111
2188;District 2 Beta;Standard;2188S;4000, -5280;4016, -5264;4016, -5296;3984, -5296;3984, -5264;4000.0000;-5280.0000;112
2189;District 2 Beta;Standard;2189S;4576, -4176;4592, -4192;4592, -4160;4560, -4160;4560, -4192;4576.0000;-4176.0000;113
2190;District 2 Beta;Standard;2190S;4400, -4064;4416, -4080;4416, -4048;4384, -4048;4384, -4080;4400.0000;-4064.0000;114
2191;District 2 Beta;Standard;2191S;4400, -3872;4416, -3888;4416, -3856;4384, -3856;4384, -3888;4400.0000;-3872.0000;115
2192;District 2 Beta;Standard;2192S;4400, -3680;4416, -3696;4416, -3664;4384, -3664;4384, -3696;4400.0000;-3680.0000;116
2193;District 2 Beta;Standard;2193S;4752, -4272;4768, -4288;4768, -4256;4736, -4256;4736, -4288;4752.0000;-4272.0000;117
2194;District 2 Beta;Standard;2194S;5280, -3984;5296, -4000;5296, -3968;5264, -3968;5264, -4000;5280.0000;-3984.0000;118
2195;District 2 Beta;Standard;2195S;5280, -3792;5296, -3808;5296, -3776;5264, -3776;5264, -3808;5280.0000;-3792.0000;119
2196;District 2 Beta;Standard;2196S;5280, -3600;5296, -3616;5296, -3584;5264, -3584;5264, -3616;5280.0000;-3600.0000;120
2197;District 2 Beta;Standard;2197S;5104, -3460;5120, -3476;5120, -3444;5088, -3444;5088, -3476;5104.0000;-3460.0000;121
2198;District 2 Beta;Standard;2198S;4928, -3364;4944, -3380;4944, -3348;4912, -3348;4912, -3380;4928.0000;-3364.0000;122
2199;District 3 Pi;Standard;2199S;5184, 1520;5168, 1504;5168, 1536;5200, 1536;5200, 1504;5184.0000;1520.0000;123
2200;District 3 Pi;Standard;2200S;5360, 1632;5344, 1616;5344, 1648;5376, 1648;5376, 1616;5360.0000;1632.0000;124
2201;District 3 Pi;Standard;2201S;5008, 1424;4992, 1408;4992, 1440;5024, 1440;5024, 1408;5008.0000;1424.0000;125
2202;District 3 Pi;Standard;2202S;4480, 1712;4464, 1696;4464, 1728;4496, 1728;4496, 1696;4480.0000;1712.0000;126
2203;District 3 Pi;Standard;2203S;4480, 1904;4464, 1888;4464, 1920;4496, 1920;4496, 1888;4480.0000;1904.0000;127
2204;District 3 Pi;Standard;2204S;4480, 2096;4464, 2080;4464, 2112;4496, 2112;4496, 2080;4480.0000;2096.0000;128
2205;District 3 Pi;Standard;2205S;4656, 2236;4640, 2220;4640, 2252;4672, 2252;4672, 2220;4656.0000;2236.0000;129
2206;District 3 Pi;Standard;2206S;4832, 2332;4816, 2316;4816, 2348;4848, 2348;4848, 2316;4832.0000;2332.0000;130
2207;District 3 Pi;Standard;2207S;3904, 764;3888, 748;3888, 780;3920, 780;3920, 748;3904.0000;764.0000;131
2208;District 3 Pi;Standard;2208S;3728, 668;3712, 652;3712, 684;3744, 684;3744, 652;3728.0000;668.0000;132
2209;District 3 Pi;Standard;2209S;3200, 976;3184, 960;3184, 992;3216, 992;3216, 960;3200.0000;976.0000;133
2210;District 3 Pi;Standard;2210S;3200, 1168;3184, 1152;3184, 1184;3216, 1184;3216, 1152;3200.0000;1168.0000;134
2211;District 3 Pi;Standard;2211S;4080, 1088;4064, 1072;4064, 1104;4096, 1104;4096, 1072;4080.0000;1088.0000;135
2212;District 3 Pi;Standard;2212S;4080, 1280;4064, 1264;4064, 1296;4096, 1296;4096, 1264;4080.0000;1280.0000;136
2213;District 3 Pi;Standard;2213S;3376, 1500;3360, 1484;3360, 1516;3392, 1516;3392, 1484;3376.0000;1500.0000;137
2214;District 3 Pi;Standard;2214S;3552, 1596;3536, 1580;3536, 1612;3568, 1612;3568, 1580;3552.0000;1596.0000;138
2215;District 3 Pi;Standard;2215S;3904, -764;3888, -748;3888, -780;3920, -780;3920, -748;3904.0000;-764.0000;139
2216;District 3 Pi;Standard;2216S;3728, -668;3712, -652;3712, -684;3744, -684;3744, -652;3728.0000;-668.0000;140
2217;District 3 Pi;Standard;2217S;3200, -976;3184, -960;3184, -992;3216, -992;3216, -960;3200.0000;-976.0000;141
2218;District 3 Pi;Standard;2218S;3200, -1168;3184, -1152;3184, -1184;3216, -1184;3216, -1152;3200.0000;-1168.0000;142
2219;District 3 Pi;Standard;2219S;4080, -1088;4064, -1072;4064, -1104;4096, -1104;4096, -1072;4080.0000;-1088.0000;143
2220;District 3 Pi;Standard;2220S;4080, -1280;4064, -1264;4064, -1296;4096, -1296;4096, -1264;4080.0000;-1280.0000;144
2221;District 3 Pi;Standard;2221S;3376, -1500;3360, -1484;3360, -1516;3392, -1516;3392, -1484;3376.0000;-1500.0000;145
2222;District 3 Pi;Standard;2222S;3552, -1596;3536, -1580;3536, -1612;3568, -1612;3568, -1580;3552.0000;-1596.0000;146
2223;District 3 Pi;Standard;2223S;6016, 1500;6032, 1484;6032, 1516;6000, 1516;6000, 1484;6016.0000;1500.0000;147
2224;District 3 Pi;Standard;2224S;6192, 1384;6208, 1368;6208, 1400;6176, 1400;6176, 1368;6192.0000;1384.0000;148
2225;District 3 Pi;Standard;2225S;6720, 1712;6736, 1696;6736, 1728;6704, 1728;6704, 1696;6720.0000;1712.0000;149
2226;District 3 Pi;Standard;2226S;6720, 1904;6736, 1888;6736, 1920;6704, 1920;6704, 1888;6720.0000;1904.0000;150
2227;District 3 Pi;Standard;2227S;4000, 320;4016, 304;4016, 336;3984, 336;3984, 304;4000.0000;320.0000;151
2228;District 3 Pi;Standard;2228S;4160, 420;4176, 404;4176, 436;4144, 436;4144, 404;4160.0000;420.0000;152
2229;District 3 Pi;Standard;2229S;4000, -320;4016, -304;4016, -336;3984, -336;3984, -304;4000.0000;-320.0000;153
2230;District 3 Pi;Standard;2230S;4160, -420;4176, -404;4176, -436;4144, -436;4144, -404;4160.0000;-420.0000;154
2231;District 3 Pi;Standard;2231S;5920, 1056;5904, 1040;5904, 1072;5936, 1072;5936, 1040;5920.0000;1056.0000;155
2232;District 3 Pi;Standard;2232S;5760, 1136;5744, 1120;5744, 1152;5776, 1152;5776, 1120;5760.0000;1136.0000;156
2233;District 3 Pi;Standard;2233S;5600, 1235;5584, 1219;5584, 1251;5616, 1251;5616, 1219;5600.0000;1235.0000;157
2234;District 3 Pi;Standard;2234S;5280, 1056;5296, 1040;5296, 1072;5264, 1072;5264, 1040;5280.0000;1056.0000;158
2235;District 3 Pi;Standard;2235S;5440, 1136;5456, 1120;5456, 1152;5424, 1152;5424, 1120;5440.0000;1136.0000;159
2236;District 3 Pi;Standard;2236S;5920, -1056;5904, -1040;5904, -1072;5936, -1072;5936, -1040;5920.0000;-1056.0000;160
2237;District 3 Pi;Standard;2237S;5760, -1136;5744, -1120;5744, -1152;5776, -1152;5776, -1120;5760.0000;-1136.0000;161
2238;District 3 Pi;Standard;2238S;5600, -1235;5584, -1219;5584, -1251;5616, -1251;5616, -1219;5600.0000;-1235.0000;162
2239;District 3 Pi;Standard;2239S;5280, -1056;5296, -1040;5296, -1072;5264, -1072;5264, -1040;5280.0000;-1056.0000;163
2240;District 3 Pi;Standard;2240S;5440, -1136;5456, -1120;5456, -1152;5424, -1152;5424, -1120;5440.0000;-1136.0000;164
2241;District 3 Pi;Standard;2241S;6720, 320;6736, 304;6736, 336;6704, 336;6704, 304;6720.0000;320.0000;165
2242;District 3 Pi;Standard;2242S;6720, -320;6736, -304;6736, -336;6704, -336;6704, -304;6720.0000;-320.0000;166
2243;District 3 Pi;Standard;2243S;4480, 320;4464, 304;4464, 336;4496, 336;4496, 304;4480.0000;320.0000;167
2244;District 3 Pi;Standard;2244S;4480, -320;4464, -304;4464, -336;4496, -336;4496, -304;4480.0000;-320.0000;168
2245;District 3 Pi;Standard;2245S;5184, -1520;5168, -1504;5168, -1536;5200, -1536;5200, -1504;5184.0000;-1520.0000;169
2246;District 3 Pi;Standard;2246S;5360, -1632;5344, -1616;5344, -1648;5376, -1648;5376, -1616;5360.0000;-1632.0000;170
2247;District 3 Pi;Standard;2247S;5008, -1424;4992, -1408;4992, -1440;5024, -1440;5024, -1408;5008.0000;-1424.0000;171
2248;District 3 Pi;Standard;2248S;4480, -1712;4464, -1696;4464, -1728;4496, -1728;4496, -1696;4480.0000;-1712.0000;172
2249;District 3 Pi;Standard;2249S;4480, -1904;4464, -1888;4464, -1920;4496, -1920;4496, -1888;4480.0000;-1904.0000;173
2250;District 3 Pi;Standard;2250S;4480, -2096;4464, -2080;4464, -2112;4496, -2112;4496, -2080;4480.0000;-2096.0000;174
2251;District 3 Pi;Standard;2251S;4656, -2236;4640, -2220;4640, -2252;4672, -2252;4672, -2220;4656.0000;-2236.0000;175
2252;District 3 Pi;Standard;2252S;4832, -2332;4816, -2316;4816, -2348;4848, -2348;4848, -2316;4832.0000;-2332.0000;176
2253;District 3 Pi;Standard;2253S;6016, -1500;6032, -1484;6032, -1516;6000, -1516;6000, -1484;6016.0000;-1500.0000;177
2254;District 3 Pi;Standard;2254S;6192, -1384;6208, -1368;6208, -1400;6176, -1400;6176, -1368;6192.0000;-1384.0000;178
2255;District 3 Pi;Standard;2255S;6720, -1712;6736, -1696;6736, -1728;6704, -1728;6704, -1696;6720.0000;-1712.0000;179
2256;District 3 Pi;Standard;2256S;6720, -1904;6736, -1888;6736, -1920;6704, -1920;6704, -1888;6720.0000;-1904.0000;180
2257;District 4 Delta;Standard;2257S;4400, 6048;4416, 6032;4416, 6064;4384, 6064;4384, 6032;4400.0000;6048.0000;181
2258;District 4 Delta;Standard;2258S;4400, 6240;4416, 6224;4416, 6256;4384, 6256;4384, 6224;4400.0000;6240.0000;182
2259;District 4 Delta;Standard;2259S;5104, 6460;5120, 6444;5120, 6476;5088, 6476;5088, 6444;5104.0000;6460.0000;183
2260;District 4 Delta;Standard;2260S;4928, 6556;4944, 6540;4944, 6572;4912, 6572;4912, 6540;4928.0000;6556.0000;184
2261;District 4 Delta;Standard;2261S;4576, 4196;4592, 4212;4592, 4180;4560, 4180;4560, 4212;4576.0000;4196.0000;185
2262;District 4 Delta;Standard;2262S;4752, 4292;4768, 4308;4768, 4276;4736, 4276;4736, 4308;4752.0000;4292.0000;186
2263;District 4 Delta;Standard;2263S;5280, 3984;5296, 4000;5296, 3968;5264, 3968;5264, 4000;5280.0000;3984.0000;187
2264;District 4 Delta;Standard;2264S;5280, 3792;5296, 3808;5296, 3776;5264, 3776;5264, 3808;5280.0000;3792.0000;188
2265;District 4 Delta;Standard;2265S;4400, 3872;4416, 3888;4416, 3856;4384, 3856;4384, 3888;4400.0000;3872.0000;189
2266;District 4 Delta;Standard;2266S;4400, 3680;4416, 3696;4416, 3664;4384, 3664;4384, 3696;4400.0000;3680.0000;190
2267;District 4 Delta;Standard;2267S;5104, 3460;5120, 3476;5120, 3444;5088, 3444;5088, 3476;5104.0000;3460.0000;191
2268;District 4 Delta;Standard;2268S;4928, 3364;4944, 3380;4944, 3348;4912, 3348;4912, 3380;4928.0000;3364.0000;192
2269;District 4 Delta;Standard;2269S;2464, 3440;2448, 3456;2448, 3424;2480, 3424;2480, 3456;2464.0000;3440.0000;193
2270;District 4 Delta;Standard;2270S;2640, 3328;2624, 3344;2624, 3312;2656, 3312;2656, 3344;2640.0000;3328.0000;194
2271;District 4 Delta;Standard;2271S;2288, 3536;2272, 3552;2272, 3520;2304, 3520;2304, 3552;2288.0000;3536.0000;195
2272;District 4 Delta;Standard;2272S;1760, 3248;1744, 3264;1744, 3232;1776, 3232;1776, 3264;1760.0000;3248.0000;196
2273;District 4 Delta;Standard;2273S;1760, 3056;1744, 3072;1744, 3040;1776, 3040;1776, 3072;1760.0000;3056.0000;197
2274;District 4 Delta;Standard;2274S;1760, 2864;1744, 2880;1744, 2848;1776, 2848;1776, 2880;1760.0000;2864.0000;198
2275;District 4 Delta;Standard;2275S;1936, 2724;1920, 2740;1920, 2708;1952, 2708;1952, 2740;1936.0000;2724.0000;199
2276;District 4 Delta;Standard;2276S;2112, 2628;2096, 2644;2096, 2612;2128, 2612;2128, 2644;2112.0000;2628.0000;200
2277;District 4 Delta;Standard;2277S;4000, 3248;4016, 3264;4016, 3232;3984, 3232;3984, 3264;4000.0000;3248.0000;201
2278;District 4 Delta;Standard;2278S;4000, 3056;4016, 3072;4016, 3040;3984, 3040;3984, 3072;4000.0000;3056.0000;202
2279;District 4 Delta;Standard;2279S;3120, 3136;3136, 3152;3136, 3120;3104, 3120;3104, 3152;3120.0000;3136.0000;203
2280;District 4 Delta;Standard;2280S;3120, 2944;3136, 2960;3136, 2928;3104, 2928;3104, 2960;3120.0000;2944.0000;204
2281;District 4 Delta;Standard;2281S;3824, 2724;3840, 2740;3840, 2708;3808, 2708;3808, 2740;3824.0000;2724.0000;205
2282;District 4 Delta;Standard;2282S;3648, 2628;3664, 2644;3664, 2612;3632, 2612;3632, 2644;3648.0000;2628.0000;206
2283;District 4 Delta;Standard;2283S;1760, 6672;1744, 6656;1744, 6688;1776, 6688;1776, 6656;1760.0000;6672.0000;207
2284;District 4 Delta;Standard;2284S;1760, 6864;1744, 6848;1744, 6880;1776, 6880;1776, 6848;1760.0000;6864.0000;208
2285;District 4 Delta;Standard;2285S;1760, 7056;1744, 7040;1744, 7072;1776, 7072;1776, 7040;1760.0000;7056.0000;209
2286;District 4 Delta;Standard;2286S;1936, 7196;1920, 7180;1920, 7212;1952, 7212;1952, 7180;1936.0000;7196.0000;210
2287;District 4 Delta;Standard;2287S;2112, 7292;2096, 7276;2096, 7308;2128, 7308;2128, 7276;2112.0000;7292.0000;211
2288;District 4 Delta;Standard;2288S;4000, 6672;4016, 6656;4016, 6688;3984, 6688;3984, 6656;4000.0000;6672.0000;212
2289;District 4 Delta;Standard;2289S;4000, 6864;4016, 6848;4016, 6880;3984, 6880;3984, 6848;4000.0000;6864.0000;213
2290;District 4 Delta;Standard;2290S;4000, 7056;4016, 7040;4016, 7072;3984, 7072;3984, 7040;4000.0000;7056.0000;214
2291;District 4 Delta;Standard;2291S;3824, 7196;3840, 7180;3840, 7212;3808, 7212;3808, 7180;3824.0000;7196.0000;215
2292;District 4 Delta;Standard;2292S;3648, 7292;3664, 7276;3664, 7308;3632, 7308;3632, 7276;3648.0000;7292.0000;216
2293;District 4 Delta;Standard;2293S;2560, 6016;2576, 6000;2576, 6032;2544, 6032;2544, 6000;2560.0000;6016.0000;217
2294;District 4 Delta;Standard;2294S;2720, 6096;2736, 6080;2736, 6112;2704, 6112;2704, 6080;2720.0000;6096.0000;218
2295;District 4 Delta;Standard;2295S;2880, 6195;2896, 6179;2896, 6211;2864, 6211;2864, 6179;2880.0000;6195.0000;219
